Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
50;16790;"Journal of Pain and Symptom Management";journal;"08853924";0,853;Q1;124;155;386;3837;760;293;2,13;24,75;Netherlands;"Elsevier BV";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
51;12266;"Journal of Spinal Disorders and Techniques";journal;"15360652, 15392465";0,847;Q1;82;95;290;2061;335;280;1,08;21,69;United States;"Lippincott Williams & Wilkins Ltd.";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
52;14987;"Developmental Medicine and Child Neurology";journal;"00121622, 14698749";0,847;Q1;125;154;492;4314;779;405;1,88;28,01;United States;"Wiley-Blackwell";"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
53;16820;"Journal of the Neurological Sciences";journal;"0022510";0,836;Q1;120;235;922;7584;1805;862;1,96;32,27;Netherlands;"Elsevier BV";"Neurology (clinical) (Q1); Neurology (Q2)"
54;14897;"Journal of Electromyography and Kinesiology";journal;"10506411";0,831;Q1;85;45;115;1560;175;108;1,37;34,67;Netherlands;"Elsevier BV";"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
55;21776;"Neurosurgery Clinics of North America";journal;"10423680";0,829;Q1;52;68;175;3451;236;167;1,47;50,75;United Kingdom;"W. B. Saunders Co., Ltd.";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
56;32816;"Neural Plasticity";journal;"07928483, 16875443";0,808;Q1;50;23;29;1150;45;28;1,94;50,00;Egypt;"Hindawi Publishing Corporation";"Neurology (clinical) (Q1); Neurology (Q2)"
57;16075;"Headache";journal;"15264610, 00178748";0,805;Q1;105;140;366;1936;625;300;2,04;13,83;United Kingdom;"Blackwell Publishing Inc.";"Neurology (clinical) (Q1); Neurology (Q2)"
58;16737;"Journal of Neural Transmission, Supplement";journal;"03036995";0,786;Q2;63;82;222;4090;520;219;2,23;49,88;Germany;"Springer Verlag";"Biological Psychiatry (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
59;15576;"European Neuropsychopharmacology";journal;"0924977";0,784;Q2;96;71;226;2576;481;217;1,50;36,28;Netherlands;"Elsevier BV";"Pharmacology (Q1); Pharmacology (medical) (Q1); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
60;14880;"Clinical Journal of Pain";journal;"07498047";0,741;Q2;113;79;159;2999;367;124;2,31;37,96;United States;"Lippincott Williams & Wilkins Ltd.";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q2)"
61;17408;"Multiple Sclerosis";journal;"13524585, 14770970";0,741;Q2;106;80;216;2254;375;210;1,78;28,18;United States;"SAGE Publications";"Neurology (Q2); Neurology (clinical) (Q2)"
62;19884;"Spinal Cord";journal;"13624393, 14765624";0,733;Q2;93;131;493;3068;574;423;1,13;23,42;United Kingdom;"Nature Publishing Group";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
63;15599;"Neuropediatrics";journal;"14391899, 0174304";0,733;Q2;63;76;211;1330;376;195;1,79;17,50;Germany;"Georg Thieme Verlag";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2)"
64;15300154855;"Journal of Neural Transmission";journal;"03009564";0,732;Q2;96;125;338;4954;658;334;1,86;39,63;Germany;"Springer Verlag";"Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
65;19384;"Seminars in Neurology";journal;"10989021, 02718235";0,725;Q2;63;52;141;3358;185;133;1,50;64,58;United States;"Thieme Medical Publishers";"Neurology (Q2); Neurology (clinical) (Q2)"
66;17548;"Acta Neurologica Scandinavica";journal;"00016314, 16000404";0,711;Q2;84;150;478;3859;734;455;1,40;25,73;United Kingdom;"Blackwell Publishing Inc.";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
67;17309;"Neuroradiology";journal;"14321920, 00283940";0,709;Q2;86;190;526;3469;743;514;1,17;18,26;Germany;"Springer Verlag";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (clinical) (Q2)"
68;15771;"Muscle and Nerve";journal;"10974598, 0148639";0,696;Q2;129;281;973;9012;1600;820;1,86;32,07;United States;"John Wiley & Sons Inc.";"Neurology (clinical) (Q2); Physiology (Q2); Physiology (medical) (Q2); Cellular and Molecular Neuroscience (Q4)"
69;19700171401;"World Neurosurgery";journal;"18788750";0,677;Q2;82;236;751;3299;726;628;1,06;13,98;Netherlands;"Elsevier BV";"Surgery (Q1); Neurology (clinical) (Q2)"
70;23481;"Journal of Vestibular Research: Equilibrium and Orientation";journal;"09574271";0,673;Q2;46;34;130;886;196;128;1,63;26,06;Netherlands;"IOS Press";"Otorhinolaryngology (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sensory Systems (Q3)"
71;16747;"Journal of Neuroimaging";journal;"10512284";0,672;Q2;56;48;193;698;210;156;1,07;14,54;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (clinical) (Q2)"
72;17526;"Neurologic Clinics";journal;"07338619";0,671;Q2;70;57;177;4916;299;166;0,95;86,25;United Kingdom;"W. B. Saunders Co., Ltd.";"Neurology (clinical) (Q2)"
73;17376;"Minimally Invasive Neurosurgery";journal;"09467211, 14392291";0,671;Q2;45;43;122;1005;149;120;1,09;23,37;Germany;"Georg Thieme Verlag";"Medicine (miscellaneous) (Q1); Surgery (Q1); Neurology (clinical) (Q2)"
74;69309;"Electroencephalography and Clinical Neurophysiology - Electromyography and Motor Control";journal;"0924980";0,654;Q2;52;0;140;0;300;139;1,68;0,00;Netherlands;"Elsevier BV";"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
75;29954;"Journal of Neuro-Oncology";journal;"15737373, 0167594";0,652;Q2;102;141;482;6186;857;472;1,62;43,87;Netherlands;"Kluwer Academic Publishers";"Cancer Research (Q2); Neurology (Q2); Neurology (clinical) (Q2); Oncology (Q2)"
76;14836;"Canadian Journal of Neurological Sciences";journal;"03171671";0,651;Q2;59;97;244;2524;356;222;1,50;26,02;United Kingdom;"Cambridge University Press";"Medicine (miscellaneous) (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
77;14352;"Brain Topography";journal;"08960267, 15736792";0,645;Q2;60;24;76;944;132;76;1,68;39,33;United States;"Kluwer Academic/Plenum Publishers";"Anatomy (Q1); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
78;31713;"Molecular and Chemical Neuropathology";journal;"10447393";0,629;Q2;33;0;107;0;169;107;1,04;0,00;United States;"Humana Press, Inc.";"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Molecular Biology (Q3)"
79;20106;"CNS Drugs";journal;"11727047";0,627;Q2;96;74;254;6396;474;227;1,80;86,43;United Kingdom;"Adis International Ltd.";"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
80;20602;"Clinical Neuropharmacology";journal;"03625664";0,622;Q2;72;60;203;2082;412;192;2,04;34,70;United States;"Lippincott Williams & Wilkins Ltd.";"Pharmacology (medical) (Q1); Neurology (clinical) (Q2); Pharmacology (Q2)"
81;21911;"Journal of Neurosurgical Anesthesiology";journal;"08984921";0,608;Q2;55;55;148;1256;175;134;1,28;22,84;United States;"Lippincott Williams & Wilkins Ltd.";"Anesthesiology and Pain Medicine (Q1); Surgery (Q1); Neurology (clinical) (Q2)"
82;14900;"Clinical Neurophysiology";journal;"13882457";0,606;Q2;157;310;270;10690;462;261;1,77;34,48;Netherlands;"Elsevier BV";"Neurology (Q2); Neurology (clinical) (Q2); Physiology (medical) (Q2); Sensory Systems (Q3)"
83;15575;"European Neurology";journal;"00143022, 14219913";0,601;Q2;69;121;358;2288;491;353;1,08;18,91;Switzerland;"S. Karger AG";"Neurology (Q2); Neurology (clinical) (Q2)"
84;14340;"Brain Injury";journal;"02699052, 1362301";0,591;Q2;89;96;274;3041;324;265;1,08;31,68;United Kingdom;"Taylor & Francis";"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
85;17306;"Neuroimaging Clinics of North America";journal;"10525149";0,584;Q2;50;51;147;2945;179;141;1,35;57,75;United Kingdom;"W. B. Saunders Co., Ltd.";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
86;15987;"Journal of Pain";journal;"15265900";0,584;Q2;102;54;71;2219;110;56;1,74;41,09;United States;"Churchill Livingstone";"Anesthesiology and Pain Medicine (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
87;14320;"Brain and Development";journal;"03877604";0,578;Q2;74;118;278;2779;361;262;1,15;23,55;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
88;14183;"Aphasiology";journal;"14645041, 02687038";0,573;Q2;57;69;231;2781;160;219;0,70;40,30;United Kingdom;"Taylor & Francis";"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2)"
89;18576;"Pediatric Neurosurgery";journal;"10162291, 14230305";0,562;Q2;67;136;399;2627;363;372;0,74;19,32;Switzerland;"S. Karger AG";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Surgery (Q2)"
90;16868;"Motor Control";journal;"15432696, 10871640";0,556;Q2;40;32;73;161;74;63;0,96;5,03;United States;"Human Kinetics Publishers, Inc.";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
91;20412;"Acta Neurochirurgica";journal;"09420940, 00016268";0,555;Q2;81;209;634;5082;600;607;0,84;24,32;Germany;"Springer Verlag";"Neurology (clinical) (Q2); Surgery (Q2)"
92;26169;"Journal of Orofacial Pain";journal;"10646655";0,550;Q2;59;30;91;1088;138;91;1,73;36,27;United States;"Quintessence Publishing Company";"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
93;14255;"Autonomic Neuroscience: Basic and Clinical";journal;"15660702";0,545;Q2;73;193;377;7331;609;374;1,48;37,98;Netherlands;"Elsevier BV";"Neurology (clinical) (Q2); Endocrine and Autonomic Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
94;19228;"Restorative Neurology and Neuroscience";journal;"09226028";0,543;Q2;67;31;129;1413;155;121;1,37;45,58;Netherlands;"IOS Press";"Neurology (clinical) (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
95;12218;"Journal of Head Trauma Rehabilitation";journal;"08859701, 1550509";0,540;Q2;85;70;188;1971;204;164;1,32;28,16;United States;"Lippincott Williams & Wilkins Ltd.";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
96;18059;"Neuroscientist";journal;"10738584";0,529;Q2;107;130;312;3252;285;247;1,03;25,02;United States;"Sage Science Press";"Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
97;17940;"Neurological Research";journal;"01616412";0,522;Q2;70;129;390;3788;441;389;0,89;29,36;United Kingdom;"Maney Publishing";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
98;15741;"Pediatric Neurology";journal;"08878994";0,517;Q2;81;148;430;3000;533;409;1,16;20,27;Netherlands;"Elsevier BV";"Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
99;19380;"Seizure : the journal of the British Epilepsy Association";journal;"10591311";0,516;Q2;74;107;259;2036;310;238;1,23;19,03;United Kingdom;"W. B. Saunders Co., Ltd.";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
100;19837;"Sleep Medicine Reviews";journal;"10870792";0,515;Q2;116;38;52;2578;80;45;1,44;67,84;United Kingdom;"Elsevier Ltd.";"Neurology (clinical) (Q2); Pulmonary and Respiratory Medicine (Q2); Neurology (Q3); Physiology (medical) (Q3)"
101;37317;"Bailliere's Clinical Neurology";journal;"09610421";0,513;Q2;21;0;31;0;54;30;0,00;0,00;United Kingdom;"Bailliere Tindall And Cassell";"Neurology (clinical) (Q2)"
102;19015;"Metabolic Brain Disease";journal;"08857490, 15737365";0,512;Q2;57;31;86;1020;118;83;1,49;32,90;United States;"Kluwer Academic/Plenum Publishers";"Neurology (clinical) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
103;21100307455;"Journal of oral & facial pain and headache";journal;"23330376, 23330384";0,510;Q2;35;8;27;64;8;7;1,33;8,00;United States;"Quintessence Publishing Company";"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
104;14386;"CNS Spectrums";journal;"10928529";0,504;Q2;69;117;296;3408;178;237;0,76;29,13;United Kingdom;"Cambridge University Press";"Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
105;16674;"Journal of Child Neurology";journal;"08830738";0,502;Q2;93;189;435;4809;578;399;1,30;25,44;United States;"SAGE Publications";"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
106;29549;"Journal of Geriatric Psychiatry and Neurology";journal;"08919887";0,495;Q2;62;31;100;1285;111;91;1,38;41,45;United States;"SAGE Publications";"Geriatrics and Gerontology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)"
107;17973;"Neuromodulation";journal;"15251403, 10947159";0,480;Q2;48;28;57;816;81;51;1,59;29,14;United Kingdom;"Blackwell Publishing Inc.";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
108;19386;"Seminars in Pediatric Neurology";journal;"10719091";0,471;Q2;51;35;112;1983;137;101;1,19;56,66;United Kingdom;"W. B. Saunders Co., Ltd.";"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
109;12499;"Neuro-Oncology";journal;"15228517";0,438;Q2;94;29;29;830;39;29;1,34;28,62;United States;"Oxford University Press";"Neurology (clinical) (Q2); Oncology (Q2); Cancer Research (Q3)"
110;16102;"Human Psychopharmacology";journal;"08856222, 10991077";0,436;Q2;68;62;276;4061;257;232;1,13;65,50;United States;"John Wiley & Sons Inc.";"Neurology (clinical) (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3)"
111;14895;"Clinical Neurology and Neurosurgery";journal;"03038467";0,432;Q2;61;57;224;1071;188;219;0,61;18,79;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Surgery (Q2)"
